# LF_DEM version 3.0
# np 512
# VF 0.57
# Lx 17.6714
# Ly 17.6714
# Lz 17.6714
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
#47: shearrate
0.110003 53.385 -9.29255 -9.63239 22.2382 -1.21847 -5.17297 16.552 -2.06185 -10.3927 -2.06887 0.437442 1.38293 3.52413 -0.255073 -3.53393 24.8435 -5.59668 2.98231 -9.60482 -0.852982 1.56802 0 0 0 -0.00058511 0.000523518 37.9892 97.6475 5.83559 3.83963 0.0687811 3.21547 0.5625 153219 79702 1.15549e-05 133.206 14.6368 120.314 0.847222 3 2456 0.179191 0.00362496 1.15317 0.0102 
0.120009 57.1959 -10.6923 -11.7819 22.8141 -1.61787 -5.75689 19.6265 -2.68565 -12.8136 -2.46123 -0.146732 2.50558 3.8762 -0.451123 -3.93317 25.9405 -5.71861 2.48444 -10.149 -0.523396 1.79855 0 0 0 -0.000562829 0.000671447 41.5476 111.203 5.52018 4.65233 0.109804 3.21539 0.585938 153219 79702 1.15549e-05 134.787 16.7792 118.933 0.866667 1 2464 0.170021 0.00660338 1.26107 0.0102 
0.130004 60.1798 -11.2106 -13.9112 22.8374 -1.57814 -5.99121 23.2201 -4.29291 -15.2826 -3.72976 0.694476 3.53349 4.29604 -0.426293 -4.26496 26.7649 -5.66239 2.02759 -10.3378 -0.371624 1.80155 0 0 0 -0.000651813 0.000790116 46.4603 151.561 5.27158 5.00178 0.107562 3.18435 0.605469 153219 79702 1.15549e-05 136.038 19.53 117.764 0.877419 2 2468 0.1608 0.00395187 1.28923 0.0102 
0.140011 61.4275 -11.8419 -15.3533 22.7952 -1.32617 -6.349 23.9279 -5.02328 -15.8422 -3.81764 0.232262 3.63754 4.46964 -0.720663 -4.73486 27.4307 -5.53155 1.51426 -10.3336 -0.193178 1.68612 0 0 0 -0.00064947 0.000888315 46.9252 181.049 4.69244 4.8106 0.169777 2.76399 0.613281 153219 79702 1.15549e-05 135.879 20.1226 116.768 0.872611 5 2472 0.152925 0.00826903 1.17299 0.0102 
0.150006 62.541 -11.102 -17.0732 22.7202 -1.15813 -6.59003 24.9423 -4.85405 -17.152 -4.29563 0.260658 4.0761 4.58113 -0.699808 -4.91681 28.0222 -5.35254 0.901713 -10.2731 0.00207338 1.69098 0 0 0 -0.000707874 0.000916598 47.9664 212.581 4.65936 4.7186 0.0190581 3.5781 0.625 153219 79702 1.15549e-05 136.203 21.007 115.984 0.85 5 2471 0.187787 0.00297103 1.24283 0.0102 
0.160001 63.381 -10.1521 -18.2513 22.7113 -0.797245 -6.91636 25.1792 -4.62145 -17.3265 -4.29643 0.1062 3.92936 4.6444 -0.799842 -4.90666 28.5808 -5.0659 0.281235 -10.2188 0.226312 1.78092 0 0 0 -0.000731565 0.000893791 46.9801 219.696 4.80252 4.42916 0.128006 2.9686 0.644531 153219 79702 1.15549e-05 136.667 21.3351 115.406 0.842424 3 2476 0.168856 0.00581595 1.02272 0.0102 
0.170007 64.5295 -8.89563 -19.54 22.7509 -0.467795 -7.31485 26.0622 -3.6643 -17.8295 -4.48296 -0.363763 3.86493 4.71677 -0.959598 -4.54327 29.0629 -4.79067 -0.260677 -10.2885 0.390891 2.00011 0 0 0 -0.000721126 0.000860205 47.5664 216.561 5.08671 4.65977 0.0201221 3.53881 0.675781 153219 79702 1.15549e-05 137.59 22.5674 114.983 0.786127 4 2476 0.243799 0.00330699 1.13291 0.0102 
0.180002 65.9185 -7.29498 -21.073 22.5291 -0.180867 -7.41804 27.8136 -2.53092 -19.6777 -4.90632 -0.599457 4.31681 4.81628 -0.952489 -4.25703 29.3772 -4.45322 -0.615738 -10.3202 0.469492 2.32157 0 0 0 -0.000970712 0.000735362 51.2436 214.173 5.48066 4.63666 0.050152 3.97835 0.675781 153219 79702 1.15549e-05 138.52 24.5606 114.532 0.815029 4 2479 0.206372 0.00590449 1.10545 0.0102 
0.190009 64.537 -5.9673 -20.3722 22.1217 0.0480128 -7.34163 26.7147 -1.77299 -18.9773 -5.17246 -0.803241 4.35907 4.3908 -1.02415 -3.68925 29.5969 -3.99999 -0.86525 -10.1489 0.560905 2.45295 0 0 0 -0.00110898 0.000663943 49.4358 244.681 5.73044 4.53196 0.132814 3.88622 0.679688 153219 79702 1.15549e-05 137.188 23.9487 114.118 0.816092 7 2481 0.270427 0.00560844 1.42025 0.0102 
0.200004 63.7021 -4.2568 -20.0183 21.7516 0.232515 -7.23072 25.8869 -0.587342 -18.6305 -5.22867 -0.892204 4.32962 4.31838 -0.575651 -3.29541 29.7856 -3.50328 -1.03502 -9.91832 0.493515 2.54827 0 0 0 -0.00118756 0.000673014 48.8617 254.002 5.47349 4.40252 0.0652079 4.37243 0.671875 153219 79702 1.15549e-05 136.271 23.4482 113.757 0.796512 5 2477 0.249246 0.00558207 1.18659 0.0102 
0.21001 62.312 -3.33111 -19.139 21.4672 0.444979 -7.17338 24.264 0.160437 -17.8766 -5.08346 -1.36517 4.38118 4.08955 -0.818407 -2.69186 29.9963 -3.07983 -1.10604 -9.75705 0.508476 2.6358 0 0 0 -0.00127571 0.000699041 49.43 260.526 5.01398 4.10966 0.0553733 4.54658 0.636719 153219 79702 1.15549e-05 134.932 22.4418 113.487 0.803681 64 2480 0.251264 0.00326751 1.26854 0.0102 
0.220005 62.5144 -2.75478 -18.8929 21.2676 0.713531 -7.20317 23.9674 0.253175 -17.2454 -4.77856 -1.64152 4.07804 4.1041 -0.824514 -2.4 30.2634 -2.66211 -1.15936 -9.63042 0.582148 2.63697 0 0 0 -0.00137682 0.000693937 50.7945 273.504 5.19528 4.25473 0.0728691 5.07179 0.613281 153219 79702 1.15549e-05 135.394 22.3889 113.364 0.859873 1 2483 0.206606 0.00421109 1.40856 0.0102 
0.23 62.4649 -2.335 -18.3177 21.085 1.05283 -7.36458 23.413 0.106977 -16.0335 -4.4286 -1.88964 3.71787 4.07871 -0.786701 -2.11004 30.5909 -2.22732 -1.23114 -9.62046 0.622159 2.59363 0 0 0 -0.00148186 0.000694155 49.628 284.066 4.89846 4.4149 0.0201719 3.33567 0.625 153219 79702 1.15549e-05 135.774 22.2784 113.436 0.84375 3 2487 0.230885 0.00310178 1.42163 0.0102 
0.240007 64.7267 -1.9467 -19.3128 20.9265 1.40753 -7.49359 25.1236 -0.0848217 -16.8884 -4.01377 -2.1202 3.98896 4.78601 -0.85859 -1.79678 30.9168 -1.80499 -1.32429 -9.65152 0.65578 2.40457 0 0 0 -0.00161047 0.000765582 54.0632 300.706 4.9901 4.69313 0.131195 3.30328 0.613281 153219 79702 1.15549e-05 137.872 23.8286 113.615 0.859873 2 2480 0.192478 0.00348957 1.36303 0.0102 
0.250002 64.6699 -0.239002 -20.5011 20.9013 1.77963 -7.7513 24.9791 1.19904 -17.8818 -4.26892 -2.63354 4.46563 4.73995 -0.851066 -1.5303 31.2087 -1.40264 -1.46635 -9.5753 0.818497 2.1327 0 0 0 -0.00166842 0.000770533 52.3147 310.907 4.7845 4.6647 0.025769 4.81704 0.621094 153219 79702 1.15549e-05 137.933 23.7896 113.897 0.811321 41 2484 0.287975 0.00417254 1.40792 0.0102 
0.260008 64.5075 1.28899 -20.9087 20.9259 2.14227 -8.11851 24.0545 1.70396 -17.2506 -3.85878 -2.62417 4.37508 4.79168 -0.865012 -1.12082 31.4618 -0.919551 -1.73866 -9.5009 0.986489 1.82405 0 0 0 -0.00164158 0.00080773 52.1027 297.33 4.94084 4.46271 0.0681754 3.69556 0.613281 153219 79702 1.15549e-05 137.893 23.1486 114.146 0.828025 1 2482 0.258047 0.00384239 1.44925 0.0102 
0.270003 64.8229 3.32843 -22.0857 21.0337 2.50606 -8.58122 24.0531 2.61879 -17.6974 -4.18938 -2.64572 4.84786 4.82881 -0.649263 -1.18031 31.7473 -0.310989 -2.18827 -9.24684 1.16028 1.53334 0 0 0 -0.00159556 0.000813641 50.8348 282.308 5.19865 4.2478 0.0118018 5.37048 0.632812 153219 79702 1.15549e-05 138.345 23.167 114.442 0.802469 11 2488 0.318602 0.0029737 1.59665 0.0102 
0.28001 65.4518 5.71205 -23.7796 21.2925 2.89235 -9.18672 23.9805 3.51538 -17.9054 -4.36468 -2.33796 4.82428 4.77914 -0.397486 -1.19316 32.0991 0.458701 -2.8793 -8.98072 1.18357 1.36751 0 0 0 -0.00153522 0.00079548 50.7902 266.167 5.20567 4.0732 0.0819475 4.10637 0.632812 153219 79702 1.15549e-05 139.292 23.1616 114.813 0.839506 15 2491 0.286794 0.00340972 1.77884 0.0102 
0.290005 67.3534 8.60256 -26.7988 21.6987 3.37022 -9.9175 25.3545 5.77548 -20.3265 -4.87036 -2.83565 5.77351 5.03241 -0.0946245 -1.53903 32.5581 1.35574 -3.78106 -8.81246 0.936779 1.45272 0 0 0 -0.00151369 0.000801287 51.593 254.277 5.13162 4.02894 0.0915717 3.86313 0.660156 153219 79702 1.15549e-05 141.604 24.614 115.315 0.863905 3 2497 0.264637 0.00491321 1.87291 0.0102 
0.300011 68.0849 10.3461 -28.4308 22.0962 3.73759 -10.5551 25.6913 7.09896 -21.0859 -5.26589 -3.2937 6.13535 4.92172 -0.0811283 -1.84739 33.0293 2.21617 -4.64045 -8.89093 0.587044 1.71523 0 0 0 -0.00144407 0.000801991 49.8693 242.783 5.07635 3.59288 0.0622805 4.32093 0.6875 153219 79702 1.15549e-05 142.715 24.9431 115.893 0.846591 1 2491 0.270943 0.00407927 1.68702 0.0102 
0.310006 69.1037 13.2301 -31.2777 22.3564 3.75144 -10.7667 26.7765 10.069 -23.8127 -5.96055 -4.04708 6.86979 4.76216 0.866168 -2.68668 33.4078 3.11893 -5.47792 -8.90151 0.337754 1.90973 0 0 0 -0.00143038 0.000802607 49.3489 235.604 5.26991 3.77508 0.095285 5.38315 0.730469 153219 79702 1.15549e-05 144.47 26.435 116.493 0.823529 8 2498 0.336206 0.00604231 1.8029 0.0102 
0.320001 69.074 14.9301 -31.9907 22.5581 3.83856 -10.9969 26.3498 10.9009 -23.8107 -5.82578 -3.99036 6.94976 4.55276 1.11571 -2.57617 33.6681 4.14114 -6.34545 -9.10113 0.0399085 2.21254 0 0 0 -0.00136208 0.000800935 50.0853 224.816 5.1609 3.86555 0.0689479 5.4328 0.730469 153219 79702 1.15549e-05 145.014 26.5069 117.043 0.850267 4 2500 0.233255 0.00423695 1.5462 0.0102 
0.330008 68.7461 16.5613 -33.4438 22.6021 4.01033 -11.1029 26.4497 11.429 -24.6095 -6.27717 -3.74086 6.9089 4.39245 1.22525 -2.67123 33.7888 5.23026 -7.12436 -9.24236 -0.367465 2.48405 0 0 0 -0.00118277 0.000761124 50.4014 222.948 5.1131 4.32646 0.0220725 4.04201 0.71875 153219 79702 1.15549e-05 144.819 26.5424 117.438 0.809783 11 2502 0.271561 0.00361015 1.35623 0.0102 
0.340003 68.2451 18.1747 -35.3645 22.5939 4.17615 -11.0982 26.1777 11.8062 -25.8535 -6.30805 -2.96893 6.47153 3.94859 1.34671 -3.19959 33.7662 6.20374 -7.73174 -9.40966 -1.04247 2.84735 0 0 0 -0.00101029 0.000749065 53.1796 228.318 5.17889 5.33162 0.0457571 4.63318 0.6875 153219 79702 1.15549e-05 144.444 26.6398 117.53 0.801136 12 2505 0.314283 0.00335808 1.53782 0.0102 
0.350009 66.5874 20.4063 -35.4769 22.317 4.17734 -10.7915 25.1222 13.0665 -26.086 -6.42459 -2.2286 6.48057 3.25654 1.75348 -3.26223 33.611 7.01483 -8.11586 -9.46321 -1.6238 3.03592 0 0 0 -0.00100342 0.000782017 53.0104 221.391 5.23879 5.54428 0.0986055 5.07249 0.699219 153219 79702 1.15549e-05 143.427 26.7282 117.401 0.804469 5 2509 0.284596 0.00373933 1.44831 0.0102 
0.360004 64.9329 20.6135 -34.5536 21.9391 4.01027 -10.3326 24.0524 13.1676 -25.2911 -6.37481 -2.00304 6.28232 3.0781 1.71229 -3.36968 33.3605 7.6526 -8.46343 -9.46924 -2.21399 3.25121 0 0 0 -0.000972615 0.000762166 54.0733 209.667 5.24989 5.63544 0.113191 6.83371 0.664062 153219 79702 1.15549e-05 141.586 25.8084 117.086 0.864706 5 2511 0.249031 0.00448548 1.82427 0.0102 
0.370011 63.1993 20.6716 -34.0462 21.4323 3.79286 -9.82629 22.8633 13.3958 -24.9376 -6.08488 -2.06782 6.04847 2.98568 1.60943 -3.44167 33.0226 8.11756 -8.79161 -9.45903 -2.5668 3.4608 0 0 0 -0.000920064 0.000753736 53.4212 196.706 5.15671 5.56526 0.0295153 3.76592 0.652344 153219 79702 1.15549e-05 139.626 25.1517 116.607 0.916168 5 2503 0.136379 0.00253495 1.51565 0.0102 
0.380006 61.9353 20.1796 -32.8722 21.0367 3.56447 -9.36102 21.8799 12.7644 -23.5786 -5.69559 -1.77137 5.47814 2.98541 1.61649 -3.38931 32.6266 8.46838 -9.05048 -9.33721 -2.84623 3.63975 0 0 0 -0.000877505 0.000733525 50.8581 184.665 4.97796 5.34244 0.0335017 3.64953 0.664062 153219 79702 1.15549e-05 138.004 24.201 116.054 0.9 1 2503 0.116723 0.00227111 1.15615 0.0102 
0.390001 60.7742 19.233 -31.4703 20.6667 3.34986 -8.93595 21.1018 11.9856 -22.4409 -5.4967 -1.79247 5.36399 2.97844 1.58064 -3.41681 32.2324 8.72497 -9.19514 -9.15506 -3.03504 3.73768 0 0 0 -0.000827195 0.000713021 48.38 172.838 4.83178 5.10367 0.0280977 3.13417 0.667969 153219 79702 1.15549e-05 136.375 23.1468 115.496 0.871345 2 2503 0.122521 0.00299684 0.942676 0.0102 
0.400008 59.9921 17.9251 -29.7105 20.294 3.00835 -8.47841 20.4863 10.9558 -21.0775 -5.1739 -1.72417 5.34005 2.97891 1.47099 -3.3726 31.8888 8.87386 -9.20613 -8.92806 -3.18874 3.71146 0 0 0 -0.000771313 0.000702587 45.9432 163.259 4.68303 4.84187 0.0731485 3.71233 0.671875 153219 79702 1.15549e-05 135.129 22.0834 114.965 0.872093 2 2500 0.160349 0.00367411 1.24061 0.0102 
0.410003 58.7531 16.3895 -27.9589 19.9308 2.74367 -8.12099 19.6133 9.41202 -19.7276 -5.03262 -1.47996 5.39795 2.9276 1.2298 -3.2789 31.6075 8.98919 -9.11005 -8.79101 -3.27547 3.60181 0 0 0 -0.00080983 0.000683965 43.3028 153.171 4.62974 4.62702 0.0840977 4.06839 0.667969 153219 79702 1.15549e-05 133.155 20.7205 114.459 0.824561 4 2499 0.21878 0.00353503 1.19849 0.0102 
0.420009 57.8695 14.5837 -26.3311 19.6534 2.45839 -7.77856 18.773 7.85726 -18.1579 -4.62058 -1.60999 5.0333 2.95897 0.958404 -3.32391 31.3906 9.09 -8.96222 -8.75185 -3.21199 3.53429 0 0 0 -0.000864716 0.00066836 40.9186 149.893 4.65427 4.94462 0.0133735 4.49233 0.652344 153219 79702 1.15549e-05 131.384 19.2312 113.928 0.820359 15 2506 0.231977 0.00275379 1.25051 0.0102 
0.430004 57.0743 13.6902 -25.4262 19.3958 2.22687 -7.51458 17.9644 6.88298 -17.1496 -4.11752 -1.59329 4.57459 2.9349 0.854334 -3.45332 31.2448 9.19627 -8.82109 -8.83809 -3.02265 3.4845 0 0 0 -0.000875287 0.000661937 39.8081 157.234 4.48417 4.19647 0.120667 4.67736 0.628906 153219 79702 1.15549e-05 129.925 18.1088 113.416 0.813665 2 2497 0.247845 0.00358182 1.28832 0.0102 
0.440011 57.1014 12.1505 -25.0478 19.2852 2.05032 -7.34006 17.834 4.80154 -16.4285 -3.77699 -1.08197 4.07931 3.02498 0.471452 -3.48971 31.1902 9.31881 -8.7771 -8.856 -2.93815 3.4186 0 0 0 -0.000922916 0.000621263 39.8822 172.312 4.53855 5.07961 0.0329145 3.61772 0.605469 153219 79702 1.15549e-05 128.896 17.3931 112.965 0.8 7 2502 0.297228 0.00352352 1.47916 0.0102 
0.450006 57.1953 11.4796 -24.8902 19.1906 1.92889 -7.24974 17.6455 3.76233 -15.7948 -3.57136 -0.539347 3.75237 2.98496 0.236865 -3.13738 31.244 9.3828 -8.86667 -8.7384 -3.05507 3.26869 0 0 0 -0.000904637 0.000650326 40.811 171.088 4.53019 5.01087 0.0140908 3.39961 0.578125 153219 79702 1.15549e-05 128.37 16.9296 112.607 0.777027 5 2498 0.32114 0.00307032 1.43441 0.0102 
0.460001 57.7656 11.0793 -25.2803 19.3848 1.64831 -7.30352 17.6317 3.4584 -15.8625 -3.57048 -0.300619 3.79045 2.82526 0.292982 -3.11665 31.4087 9.3318 -8.9916 -8.51403 -3.05862 3.0869 0 0 0 -0.000812782 0.000592842 42.1102 158.107 4.64316 4.79586 0.0335195 3.81641 0.550781 153219 79702 1.15549e-05 128.449 16.6715 112.382 0.780142 2 2494 0.346474 0.00437055 1.56709 0.0102 
0.470007 61.6638 10.6637 -28.6132 19.5576 1.49343 -7.45924 21.2692 2.92486 -18.6174 -3.81192 -0.0794141 3.66337 3.24668 0.442833 -4.14392 31.5998 9.27515 -9.19165 -8.3758 -2.95029 2.99169 0 0 0 -0.0011695 0.000677804 49.9314 198.564 5.07667 4.93646 0.16831 4.21252 0.546875 153219 79702 1.15549e-05 131.99 19.7302 112.309 0.828571 18 2482 0.343717 0.0105348 1.64975 0.0102 
0.480002 62.5355 10.8771 -29.1727 19.6947 1.48554 -7.53118 21.8569 2.52093 -18.8809 -4.04564 0.597783 3.66532 3.12956 0.556565 -4.16676 31.8501 9.20437 -9.43262 -8.24557 -2.93152 3.00668 0 0 0 -0.00129129 0.000728219 54.4054 244.109 5.48191 5.0604 0.0182476 3.60557 0.515625 153219 79702 1.15549e-05 133.259 20.4023 112.468 0.825758 36 2482 0.314311 0.00309255 1.67387 0.0102 
0.490009 63.2668 11.3279 -29.9548 19.8882 1.52966 -7.698 22.0951 3.07328 -18.8949 -4.10511 0.537516 3.1883 3.05476 0.663036 -4.32519 32.1428 9.06974 -9.68055 -8.17919 -2.88231 3.1304 0 0 0 -0.00129979 0.000744019 54.5003 266.371 5.79932 5.10892 0.0635688 4.26327 0.53125 153219 79702 1.15549e-05 134.503 20.8615 112.772 0.816176 18 2474 0.286014 0.0033346 1.50055 0.0102 
0.500004 63.6466 11.1786 -30.2197 20.0769 1.61262 -7.89913 22.1993 3.24042 -18.798 -4.35503 0.311671 3.06991 3.02545 0.703089 -4.32438 32.435 8.81835 -9.87754 -8.13462 -2.80442 3.28508 0 0 0 -0.00129966 0.000735193 56.3331 280.805 6.20471 5.14918 0.144026 3.28426 0.527344 153219 79702 1.15549e-05 135.411 21.2038 113.183 0.851852 21 2470 0.211361 0.00862135 1.37139 0.0102 
0.51001 65.216 12.0144 -31.7004 20.4515 1.84121 -8.31594 23.1916 4.86905 -20.5901 -4.3554 -0.526112 3.91249 3.34819 0.737433 -4.54266 32.6835 8.49179 -10.0351 -8.18019 -2.66152 3.32828 0 0 0 -0.00137126 0.000753817 58.6932 306.872 5.95016 5.69031 0.0673449 3.41061 0.539062 153219 79702 1.15549e-05 137.471 22.5699 113.633 0.855072 20 2469 0.173638 0.00359113 1.18786 0.0102 
0.520005 66.6574 13.2182 -33.8132 20.8462 1.94492 -8.71806 24.2693 6.38754 -22.0878 -4.39715 -0.652388 3.69211 3.55085 1.0435 -4.91475 32.8348 8.13594 -10.122 -8.3208 -2.59785 3.42243 0 0 0 -0.00135202 0.000729312 60.0489 305.319 5.83498 5.86607 0.13289 3.49799 0.550781 153219 79702 1.15549e-05 139.816 23.7374 114.132 0.87234 1 2470 0.148071 0.00691212 1.0914 0.0102 
0.53 68.6229 13.6838 -36.2102 21.1125 1.97375 -9.03436 26.358 7.42567 -24.2399 -4.81312 -1.01734 3.74011 3.95015 0.971448 -5.38699 32.8906 7.76325 -10.1594 -8.35003 -2.4615 3.48342 0 0 0 -0.00130542 0.000736792 61.4777 297.482 5.91596 6.03277 0.129838 3.3201 0.59375 153219 79702 1.15549e-05 142.906 25.971 114.7 0.881579 1 2472 0.123137 0.00441359 0.992425 0.0102 
0.540007 69.6231 13.9508 -37.2469 21.3633 1.97405 -9.31293 27.7722 8.2168 -25.3301 -5.56008 -1.33093 4.05256 4.08956 1.04482 -5.46161 32.8573 7.34135 -10.1237 -8.2346 -2.2505 3.46723 0 0 0 -0.0012776 0.000717895 61.9859 296.319 5.87844 5.93452 0.0495101 3.34182 0.621094 153219 79702 1.15549e-05 145.203 27.3847 115.374 0.861635 2 2477 0.116959 0.003167 0.834749 0.0102 
0.550002 70.3539 14.2546 -38.6434 21.6273 1.88608 -9.59952 28.5399 9.38931 -26.4356 -5.88903 -1.96485 4.04752 4.16241 1.19943 -5.48886 32.7676 6.90566 -10.0419 -8.11688 -1.96158 3.38606 0 0 0 -0.00123555 0.0006905 62.445 292.833 6.08255 5.7925 0.0186882 4.08878 0.632812 153219 79702 1.15549e-05 147.134 28.1513 116.075 0.87037 0 2479 0.16085 0.00304303 1.22814 0.0102 
