# LF_DEM version 3.0
# np 512
# VF 0.55
# Lx 17.883
# Ly 17.883
# Lz 17.883
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.250002 278.524 14.9227 -73.4369 21.0384 1.28135 -5.65921 264.742 13.2769 -74.0911 -10.3249 -0.111465 5.80096 63.6248 -3.18161 -43.7048 3.1284 0.650139 0.719993 -1.43502 -0.174219 -0.207526 0 0 0 -0.0183283 0.0107276 233.122 1376.17 6.92339 11.0228 1.37467 10.6408 2.96875 59775 32497.7 3.91301e-05 481.378 457.8 15.9763 0.902632 150 2295 0.36763 0.0804967 2.4776 
0.26002 308.745 28.3856 -90.8302 21.2013 1.43527 -6.12497 294.038 29.1838 -90.8693 -9.55696 -2.78357 5.70215 70.1863 0.109681 -54.0893 3.14913 0.678649 0.689233 -1.4614 -0.128468 -0.227246 0 0 0 -0.0190595 0.0109714 257.075 1395.28 6.41855 9.57066 1.1762 8.74498 3 59775 32497.7 3.91301e-05 530.804 508.806 16.013 0.88151 331 2296 0.397355 0.0848071 2.38387 
0.270037 329.764 44.1252 -109.503 21.3006 1.70299 -6.76421 317.569 43.1988 -108.307 -12.1353 -1.48041 5.2422 74.4105 0.00472516 -56.4633 3.14316 0.720861 0.647346 -1.48857 -0.017098 -0.321573 0 0 0 -0.0193275 0.0105197 276.611 1395.87 8.38578 9.3344 1.6691 12.3301 3.01172 59775 32497.7 3.91301e-05 568.864 549.815 16.0344 0.889754 265 2300 0.515398 0.10801 3.28397 
0.280015 348.975 56.1996 -135.393 21.6295 1.9562 -7.5387 333.554 52.3342 -127.058 -9.23377 1.12515 -1.05415 80.4746 1.91422 -60.2658 3.12589 0.787287 0.567206 -1.47501 -0.00318111 -0.30974 0 0 0 -0.0216593 0.0113719 291.232 1354.55 8.72022 9.62329 2.2509 11.021 3.01172 59775 32497.7 3.91301e-05 599.623 578.23 16.0809 0.898833 289 2309 0.445297 0.0910483 3.16008 
0.290032 385.07 94.7227 -158.258 21.5468 1.97475 -7.76413 370.531 92.9731 -154.394 -10.0144 -1.05991 3.72241 89.2063 14.9109 -62.6314 3.11463 0.818592 0.517074 -1.48312 0.0162107 -0.339789 0 0 0 -0.0214614 0.0127558 316.199 1541.92 8.46788 11.1366 1.31492 12.1481 3.03906 59775 32497.7 3.91301e-05 658.892 635.457 16.1123 0.895887 215 2308 0.427691 0.108442 2.75098 
0.30001 405.729 88.4819 -147.836 21.53 2.01169 -7.9848 392.802 90.678 -147.598 -11.6254 -5.11278 7.64 92.8721 11.4049 -59.8836 3.10039 0.819929 0.486509 -1.45232 0.0850632 -0.379675 0 0 0 -0.020949 0.0137373 340.714 1730.97 8.44465 9.8115 0.819677 13.1502 3.07422 59775 32497.7 3.91301e-05 715.584 692.643 16.153 0.898348 151 2310 0.428943 0.0968139 3.08127 
0.310028 423.99 74.9093 -139.901 21.6787 2.17755 -8.18752 411.282 76.92 -137.522 -12.0001 -5.09922 5.7319 101.707 4.73584 -53.3656 3.09062 0.815337 0.432848 -1.43658 0.0956807 -0.356 0 0 0 -0.0237839 0.0157065 354.096 1660.01 8.03313 13.3719 1.21496 13.5414 3.16016 59775 32497.7 3.91301e-05 760.574 738.087 16.2227 0.891224 239 2306 0.503318 0.103385 3.29849 
0.320006 448.221 74.865 -153.716 21.8334 1.90951 -7.93692 434.513 74.2734 -153.365 -11.1616 -2.22433 7.5709 109.021 0.120527 -60.8885 3.0515 0.849071 0.343872 -1.39109 0.0573783 -0.329456 0 0 0 -0.0248383 0.0175172 370.213 1564.13 10.1254 14.5272 2.62482 14.9663 3.24609 59775 32497.7 3.91301e-05 818.001 792.494 16.277 0.912154 220 2303 0.576567 0.12872 4.06438 
0.330023 463.35 102.004 -163.499 21.8068 1.71867 -8.09637 449.64 101.423 -161.315 -11.1465 -2.1186 5.98134 111.304 4.31204 -67.3055 3.01445 0.896319 0.230842 -1.3402 0.0838295 -0.299693 0 0 0 -0.0235324 0.0191043 408.053 1660.71 10.509 16.2924 2.16871 13.907 3.16797 59775 32497.7 3.91301e-05 875.822 852.415 16.3348 0.895191 347 2304 0.444839 0.109682 3.00404 
0.340001 491.52 139.827 -201.581 21.6608 1.5939 -7.86787 479.099 135.995 -197.038 -12.3118 1.13805 3.51671 119.684 14.6127 -79.1311 2.97412 0.97297 0.165159 -1.2779 0.12741 -0.356794 0 0 0 -0.0240767 0.0226007 427.422 1781.3 9.24514 12.5703 0.840191 8.92869 3.23828 59775 32497.7 3.91301e-05 936.081 912.436 16.3937 0.891435 263 2301 0.547374 0.119695 3.41882 
0.350019 505.783 168.953 -224.557 21.6222 1.37536 -7.77335 492.131 167.959 -223.869 -11.0528 -1.59639 7.41741 123.736 22.5076 -89.3209 2.95016 1.0333 0.163006 -1.24264 0.182128 -0.495349 0 0 0 -0.0270477 0.0239749 453.325 1794.73 8.5791 15.4856 3.39135 13.3792 3.26562 59775 32497.7 3.91301e-05 999.407 974.892 16.428 0.898325 266 2300 0.519243 0.112754 3.55433 
0.360036 515.829 192.963 -231.281 21.7908 1.54953 -8.041 503.365 189.705 -232.952 -12.3667 0.386513 10.1766 129.237 32.1817 -92.8549 2.91794 1.09354 0.141939 -1.25308 0.227726 -0.606567 0 0 0 -0.028568 0.027219 474.335 1913.83 10.6271 18.8733 0.986168 13.6381 3.28516 59775 32497.7 3.91301e-05 1049.79 1024.79 16.4871 0.894174 221 2299 0.518652 0.10123 3.76833 
0.370014 515.95 232.451 -231.729 21.4193 1.33491 -7.76574 506.739 228.392 -228.816 -15.206 1.3868 5.35092 134.53 32.0687 -76.4036 2.85219 1.17009 0.0748804 -1.22908 0.167179 -0.572864 0 0 0 -0.029711 0.0296879 475.552 2164.31 9.2088 14.99 1.48558 25.1435 3.375 59775 32497.7 3.91301e-05 1078.85 1056.4 16.5771 0.898148 145 2285 0.69713 0.147004 4.65111 
0.380032 512.018 227.487 -222.115 21.3697 1.25245 -7.75512 503.478 224.17 -217.817 -15.816 0.706086 3.98987 141.031 14.5214 -57.5312 2.76588 1.28681 0.00495749 -1.1542 0.0717675 -0.537839 0 0 0 -0.0312581 0.0293013 481.536 2241.43 11.6716 20.7354 0.897191 15.1675 3.34766 59775 32497.7 3.91301e-05 1081.19 1062.45 16.665 0.896149 262 2285 0.597828 0.140544 3.80486 
0.39001 501.601 241.346 -233.323 21.5294 1.04401 -7.77888 490.042 239.031 -225.624 -12.9328 -0.211175 0.766667 141.751 14.2318 -44.7005 2.72202 1.36332 -0.109254 -1.13543 0.11864 -0.576856 0 0 0 -0.0305163 0.0279212 484.347 2600.9 9.41057 18.4919 0.815555 12.6768 3.33984 59775 32497.7 3.91301e-05 1087.81 1066.27 16.7613 0.894737 307 2273 0.568448 0.126636 3.82441 
0.400027 497.209 234.719 -247.556 21.9262 1.16546 -8.19145 484.679 235.863 -240.867 -12.3659 -3.79024 2.2278 143.057 15.1536 -42.2856 2.70848 1.42464 -0.250748 -1.11366 0.0564523 -0.475481 0 0 0 -0.0304931 0.0265362 471.238 2778.95 9.52769 17.8451 1.76905 17.1555 3.41016 59775 32497.7 3.91301e-05 1081.86 1059.82 16.898 0.894616 191 2268 0.641644 0.149562 3.75798 
0.410005 495.061 206.206 -254.406 21.9163 1.10526 -8.17958 483.489 207.116 -249.32 -13.3269 -3.44238 3.78177 134.126 10.7847 -15.6423 2.70785 1.44318 -0.333114 -1.10014 -0.0155678 -0.354584 0 0 0 -0.0345444 0.0279603 459.939 2941.97 8.76751 17.5756 1.27297 19.8762 3.44922 59775 32497.7 3.91301e-05 1060.29 1046.04 16.9938 0.892412 202 2263 0.701119 0.18174 4.10949 
0.420022 473.107 216.587 -270.923 22.23 0.332283 -7.82573 461.68 222.547 -269.252 -13.8417 -7.69487 6.87524 121.957 13.2853 -13.7064 2.71457 1.36864 -0.379034 -1.05028 0.0339308 -0.340757 0 0 0 -0.0355241 0.0288656 450.1 2846 9.97132 13.2181 2.04266 17.3156 3.39844 59775 32497.7 3.91301e-05 1024.82 1008.45 17.0701 0.898851 245 2259 0.68559 0.167314 4.20205 
0.430001 494.1 199.575 -282.818 22.5007 -0.120805 -7.76647 478.796 200.873 -275.827 -10.2356 -2.50401 1.39781 121.986 14.4202 -21.2467 2.74623 1.33346 -0.45447 -1.08274 -0.00612231 -0.168395 0 0 0 -0.035019 0.0286451 455.773 2739.05 9.19087 13.0156 1.12653 16.5007 3.43359 59775 32497.7 3.91301e-05 1053.76 1031.12 17.0884 0.905575 227 2264 0.547427 0.152128 3.63885 
0.440018 525.323 178.257 -284.729 22.8748 -0.439643 -7.26397 511.937 181.477 -284.202 -12.569 -4.05938 7.30786 128.53 10.791 -26.3633 2.71626 1.27004 -0.486437 -1.01074 0.00908579 -0.0850031 0 0 0 -0.0324792 0.0293365 468.488 2644.86 10.8283 15.0161 1.62201 14.1704 3.45703 59775 32497.7 3.91301e-05 1085.72 1065.75 17.133 0.893785 290 2259 0.606251 0.156949 3.85358 
0.450035 556.82 152.824 -266.558 23.1902 -1.27568 -6.70459 540.936 160.779 -271.111 -10.3604 -8.14814 11.9679 130.338 6.80969 -20.1472 2.67513 1.22897 -0.466835 -0.996429 0.240304 -0.243841 0 0 0 -0.0317424 0.0305088 482.884 2611.33 13.9631 17.1044 3.52598 13.6774 3.42578 59775 32497.7 3.91301e-05 1110.82 1089.36 17.1944 0.90764 315 2264 0.590875 0.168407 3.96419 
0.460013 617.152 100.647 -241.583 22.9883 -1.66535 -6.03816 602.719 109.394 -245.605 -11.5695 -8.71355 10.9622 147.049 -3.24149 -21.9649 2.61395 1.17135 -0.472604 -0.974166 0.460643 -0.429494 0 0 0 -0.0351086 0.032179 505.029 2628.35 15.6057 13.7264 1.38343 11.5682 3.48438 59775 32497.7 3.91301e-05 1181.76 1157.63 17.1601 0.912556 180 2263 0.573138 0.178647 3.92867 
0.470031 645.332 69.9005 -257.491 22.5722 -1.96382 -5.38798 630.139 71.2102 -256.516 -10.3323 -0.946758 5.26286 150.455 -2.69111 -33.3058 2.60628 1.19909 -0.473651 -1.02748 0.401793 -0.376543 0 0 0 -0.0402528 0.0289596 525.746 2760.35 11.1076 14.069 1.29843 19.839 3.52344 59775 32497.7 3.91301e-05 1239.53 1217.2 17.1232 0.904656 242 2251 0.620861 0.169506 4.02862 
0.480009 669.302 42.7224 -263.938 22.2487 -2.42651 -4.85273 655.252 47.6027 -266.494 -11.1025 -3.95561 8.10899 150.905 -1.63429 -35.6126 2.59978 1.22703 -0.427375 -1.07078 0.274709 -0.273547 0 0 0 -0.0422652 0.0324169 543.184 2807.71 11.8095 15.1149 1.17792 21.5423 3.54297 59775 32497.7 3.91301e-05 1285.37 1262.67 17.131 0.898567 210 2257 0.659219 0.176396 4.29341 
0.490026 693.518 60.6188 -259.513 22.2774 -2.60952 -4.28362 679.312 60.2023 -258.804 -10.9761 1.6129 4.09001 153.476 21.3388 -40.4665 2.5836 1.23666 -0.434966 -1.05358 0.176431 -0.0804147 0 0 0 -0.0485254 0.0335231 559.432 2900.6 19.3995 17.8113 0.981137 18.3288 3.55078 59775 32497.7 3.91301e-05 1324.7 1300.72 17.1621 0.90099 267 2258 0.630461 0.167156 4.14378 
0.500004 708.719 104.081 -274.538 22.0877 -2.2859 -3.95792 696.121 102.117 -279.024 -12.3613 2.88012 8.87707 164.185 43.1707 -65.7312 2.57398 1.25804 -0.335427 -1.07733 0.111656 -0.0979319 0 0 0 -0.051285 0.0376508 572.602 3065.56 27.8468 25.3705 3.87754 12.1184 3.58203 59775 32497.7 3.91301e-05 1359.16 1341.39 17.1279 0.898582 258 2268 0.657164 0.16653 4.07692 
0.510022 702.92 146.09 -280.722 22.0149 -2.31221 -3.61133 693.834 145.234 -286.746 -15.7796 1.88203 10.0529 169.43 59.5797 -91.0508 2.55057 1.25019 -0.254944 -1.07574 0.0354431 -0.16296 0 0 0 -0.054213 0.041534 588.686 3240.58 24.55 22.9135 1.89081 18.672 3.54297 59775 32497.7 3.91301e-05 1380.07 1362.04 17.1383 0.896362 285 2251 0.735976 0.178078 4.43901 
0.520039 668.157 147.528 -213.527 21.9212 -2.59581 -3.49483 657.072 147.012 -217.098 -13.6432 1.85532 7.57735 161.36 52.0141 -84.3991 2.55403 1.38864 -0.368326 -1.12161 -0.13274 -0.143227 0 0 0 -0.0555838 0.0397747 592.931 3322.52 15.9364 16.1092 3.10457 16.6171 3.56641 59775 32497.7 3.91301e-05 1401.15 1380.12 17.1472 0.899233 338 2257 0.63178 0.170807 3.96235 
0.530017 671.008 132.454 -180.704 22.1439 -2.99817 -3.30561 659.007 127.01 -173.068 -13.0012 7.20002 -3.73884 163.585 40.2704 -74.0979 2.50792 1.50068 -0.482764 -1.02439 -0.258663 -0.108956 0 0 0 -0.0558662 0.0372613 608.873 3339.4 11.652 18.8674 2.41948 14.784 3.53516 59775 32497.7 3.91301e-05 1427.49 1406.85 17.1577 0.889503 322 2273 0.660469 0.166231 4.20232 
0.540035 677.094 110.161 -218.309 21.9555 -2.97134 -3.54676 665.333 111.181 -211.702 -13.0707 0.749472 -2.48665 161.971 23.2543 -79.9966 2.46294 1.6218 -0.599432 -0.962116 -0.4198 0.0253106 0 0 0 -0.0529257 0.0351111 598.746 3163.63 11.1863 17.6282 1.33907 20.4748 3.62891 59775 32497.7 3.91301e-05 1445.8 1423.92 17.1797 0.888052 221 2275 0.777066 0.173994 4.26471 
0.550013 656.752 93.6867 -248.126 22.0882 -2.68349 -3.4245 648.009 89.8075 -242.964 -16.2377 5.26795 -1.14444 153.103 10.7216 -83.2383 2.41594 1.72284 -0.69859 -0.898031 -0.428085 0.105658 0 0 0 -0.0471984 0.031274 591.849 2821.28 12.776 15.4536 2.50245 16.813 3.63672 59775 32497.7 3.91301e-05 1429.1 1412.72 17.224 0.893663 350 2275 0.783611 0.17533 4.96575 
0.56003 643.325 73.9295 -247.909 22.6163 -2.68067 -3.06752 632.943 78.8582 -250.995 -15.0918 -3.56037 6.61385 156.861 5.79291 -90.1177 2.37538 1.79073 -0.743339 -0.893281 -0.478384 0.282974 0 0 0 -0.0434168 0.0303374 579.302 2625.08 10.6016 17.5661 1.02974 16.9091 3.63672 59775 32497.7 3.91301e-05 1400.67 1383.91 17.2608 0.881847 363 2272 0.811371 0.183496 4.73769 
