# LF_DEM version 3.0
# np 512
# VF 0.5
# Lx 18.4603
# Ly 18.4603
# Lz 18.4603
#1: shear strain
#2: Viscosity
#3: N1
#4: N2
#5: Viscosity(lub)
#6: N1(lub)
#7: N2(lub)
#8: Viscosity(xF_contact part)
#9: N1(xF_contact part)
#10: N2(xF_contact part)
#11: Viscosity(GU_contact part)
#12: N1(GU_contact part)
#13: N2(GU_contact part)
#14: Viscosity(friction)
#15: N1(friction)
#16: N2(friction)
#17: Viscosity(Colloidal force XF)
#18: N1(Colloidal force XF)
#19: N2(Colloidal force XF)
#20: Viscosity(Colloidal force GU)
#21: N1(Colloidal force GU)
#22: N2(Colloidal force GU)
#23: Viscosity(brownian)
#24: N1(brownian)
#25: N2(brownian)
#26: min gap (non-dim)
#27: max tangential displacement
#28: Average normal contact force
#29: max Fc_normal
#30: max velocity
#31: max angular velocity
#32: max contact normal velocity
#33: max contact tangential velocity
#34: average contact number per particle
#35: kn
#36: kt
#37: dt
#38: particle pressure
#39: particle pressure contact
#40: particle pressure colloidal force
#41: ratio of dynamic friction
#42: rate of static friction to dynamic
#43: number of active interactions
#44: average tangential velocity (contact)
#45: average normal velocity (contact)
#46: average sliding velocity (dynamic friction)
0.230096 11.4647 0.588152 -2.42484 6.30135 -0.13481 -1.61795 0 0 0 0 0 0 0 0 0 6.09538 1.01779 -2.0909 -2.18202 -0.294832 1.28401 0 0 0 0.00399419 0 0 0 2.43295 0.861916 0 0 0 6132.48 3709.88 0.000117336 12.1672 -0 11.6305 0 0 2243 0 0 0 
0.240069 11.5521 0.557614 -2.47368 6.34305 -0.166551 -1.64672 0 0 0 0 0 0 0 0 0 6.19456 1.01996 -2.14282 -2.23555 -0.2958 1.31586 0 0 0 0.00400044 0 0 0 2.46515 0.786965 0 0 0 6132.48 3709.88 0.000117336 12.3163 -0 11.7848 0 0 2248 0 0 0 
0.250043 11.6174 0.514765 -2.52923 6.37018 -0.210755 -1.68236 0 0 0 0 0 0 0 0 0 6.2882 1.01975 -2.19307 -2.29096 -0.294232 1.3462 0 0 0 0.00407707 0 0 0 2.49314 0.793032 0 0 0 6132.48 3709.88 0.000117336 12.473 -0 11.9336 0 0 2243 0 0 0 
0.260017 11.6899 0.46086 -2.59557 6.40206 -0.252513 -1.71998 0 0 0 0 0 0 0 0 0 6.37558 1.01515 -2.24096 -2.33774 -0.30178 1.36537 0 0 0 0.00415251 0 0 0 2.52353 0.796011 0 0 0 6132.48 3709.88 0.000117336 12.6226 -0 12.0761 0 0 2242 0 0 0 
0.270107 11.7718 0.369984 -2.64217 6.43937 -0.320108 -1.74473 0 0 0 0 0 0 0 0 0 6.46242 1.00389 -2.28707 -2.38002 -0.313803 1.38963 0 0 0 0.00395091 0 0 0 2.58736 0.775462 0 0 0 6132.48 3709.88 0.000117336 12.7863 -0 12.2176 0 0 2240 0 0 0 
0.280081 11.8492 0.288741 -2.66175 6.47373 -0.374977 -1.75728 0 0 0 0 0 0 0 0 0 6.54816 0.986266 -2.33129 -2.42266 -0.322548 1.42683 0 0 0 0.00361303 0 0 0 2.64893 0.768214 0 0 0 6132.48 3709.88 0.000117336 12.939 -0 12.3566 0 0 2243 0 0 0 
0.290055 11.9158 0.207766 -2.70563 6.49881 -0.431606 -1.78055 0 0 0 0 0 0 0 0 0 6.63322 0.961046 -2.37342 -2.46628 -0.321674 1.44834 0 0 0 0.00331362 0 0 0 2.70139 0.772733 0 0 0 6132.48 3709.88 0.000117336 13.0827 -0 12.4939 0 0 2239 0 0 0 
0.300028 12.0133 0.143661 -2.78831 6.54455 -0.472469 -1.82463 0 0 0 0 0 0 0 0 0 6.72006 0.931594 -2.41797 -2.50133 -0.315464 1.4543 0 0 0 0.003024 0 0 0 2.74968 0.764248 0 0 0 6132.48 3709.88 0.000117336 13.2519 -0 12.6318 0 0 2235 0 0 0 
0.310002 12.0976 0.0736613 -2.85405 6.58405 -0.524249 -1.85394 0 0 0 0 0 0 0 0 0 6.8083 0.900053 -2.46509 -2.5448 -0.302142 1.46498 0 0 0 0.00273632 0 0 0 2.77315 0.753015 0 0 0 6132.48 3709.88 0.000117336 13.4097 -0 12.771 0 0 2228 0 0 0 
0.320093 12.223 -0.0413334 -2.94425 6.64903 -0.599929 -1.90709 0 0 0 0 0 0 0 0 0 6.90024 0.864535 -2.51631 -2.57627 -0.305939 1.47916 0 0 0 0.0023325 0 0 0 2.67011 0.738594 0 0 0 6132.48 3709.88 0.000117336 13.6016 -0 12.9152 0 0 2229 0 0 0 
0.330066 12.3068 -0.124678 -3.02234 6.6893 -0.661194 -1.94749 0 0 0 0 0 0 0 0 0 6.99179 0.827295 -2.57066 -2.62429 -0.29078 1.49581 0 0 0 0.00189383 0 0 0 2.62397 0.724097 0 0 0 6132.48 3709.88 0.000117336 13.7695 -0 13.0601 0 0 2224 0 0 0 
0.34004 12.4045 -0.192352 -3.114 6.74529 -0.714551 -1.99707 0 0 0 0 0 0 0 0 0 7.08308 0.791572 -2.62858 -2.67392 -0.269373 1.51165 0 0 0 0.00120952 0 0 0 2.61473 0.704956 0 0 0 6132.48 3709.88 0.000117336 13.9514 -0 13.2073 0 0 2221 0 0 0 
0.350013 12.4907 -0.256731 -3.18195 6.79107 -0.774645 -2.03164 0 0 0 0 0 0 0 0 0 7.17158 0.761149 -2.68788 -2.72194 -0.243235 1.53757 0 0 0 0.000659277 0 0 0 2.6097 0.681836 0 0 0 6132.48 3709.88 0.000117336 14.1351 -0 13.3549 0 0 2215 0 0 0 
0.360104 12.5935 -0.286568 -3.27443 6.85661 -0.803382 -2.09195 0 0 0 0 0 0 0 0 0 7.25908 0.734359 -2.74775 -2.77214 -0.217544 1.56527 0 0 0 0.000222743 0 0 0 2.58305 0.6547 0 0 0 6132.48 3709.88 0.000117336 14.3194 -0 13.5058 0 0 2209 0 0 0 
0.370078 12.6946 -0.363212 -3.35846 6.84556 -0.762748 -2.13034 0.0304718 -0.0453576 -0.0146575 0.0178796 -0.036125 0.00422096 -0.00255556 -0.0196168 0.00626771 7.3422 0.714845 -2.80926 -2.79147 -0.233826 1.59158 0 0 0 -0.00114302 0.000806185 10.0938 10.0938 2.56627 0.627662 0.108535 0.0163851 0.00390625 6132.48 3709.88 0.000117336 14.5111 0.0241813 13.6548 1 0 2206 0.0163851 0.108535 0 
0.380051 12.7714 -0.427208 -3.41211 6.88431 -0.813484 -2.161 0.0363072 -0.050683 -0.0181582 0.021601 -0.0436209 0.00556946 -0.00264175 -0.0215674 0.00688089 7.42232 0.699426 -2.87139 -2.84317 -0.218846 1.63287 0 0 0 -0.0013417 0.00088155 11.8483 11.8483 2.53047 0.599401 0.00715937 0.00646065 0.00390625 6132.48 3709.88 0.000117336 14.6819 0.0283817 13.8048 1 0 2204 0.00646065 0.00715937 0 
0.390025 12.8379 -0.449292 -3.48654 6.88274 -0.813403 -2.1881 0.0430175 -0.0639724 -0.0141791 0.0331833 -0.0559889 -0.000284145 0.000493285 -0.0382861 0.0148088 7.49877 0.69129 -2.93479 -2.86978 -0.207217 1.6508 0 0 0 -0.00135663 0.000960067 6.64178 11.9801 2.49782 0.813924 0.334294 0.908786 0.0078125 6132.48 3709.88 0.000117336 14.8456 0.0313007 13.9549 1 0 2194 0.45627 0.169748 0 
0.400116 12.8954 -0.506726 -3.5801 6.89902 -0.863228 -2.23733 0.0526662 -0.0644129 -0.0180736 0.0416248 -0.0744699 -0.00264458 0.002983 -0.0479797 0.019708 7.57319 0.684234 -2.99844 -2.92115 -0.188849 1.67639 0 0 0 -0.00133129 0.00129497 8.2662 11.7563 2.53396 1.09456 0.00917353 0.176577 0.0078125 6132.48 3709.88 0.000117336 15.0645 0.0376982 14.1093 0.5 0 2180 0.0903626 0.00561406 0.176577 
0.410089 12.9566 -0.525095 -3.634 6.93977 -0.893612 -2.26362 0.0517642 -0.062763 -0.0186082 0.0417319 -0.0735901 -0.00352392 0.00278676 -0.046532 0.0189407 7.64092 0.679496 -3.05874 -2.96761 -0.174626 1.71049 0 0 0 -0.00134927 0.00116596 8.06352 11.9151 2.42497 1.0409 0.0228618 0.410983 0.0078125 6132.48 3709.88 0.000117336 15.225 0.0369523 14.2608 0.5 0 2174 0.21258 0.0169536 0.410983 
0.420063 13.162 -0.670749 -3.74536 6.87669 -0.846444 -2.22023 0.150714 -0.174477 -0.0685261 0.115941 -0.123703 -0.0418546 0.0404681 -0.0883708 0.0235975 7.70665 0.673159 -3.1147 -2.93801 -0.199284 1.69996 0 0 0 -0.0018526 0.00239875 11.1894 16.3599 2.75779 1.20637 0.0842278 0.544414 0.015625 6132.48 3709.88 0.000117336 15.5016 0.105696 14.4134 0.75 0 2178 0.156096 0.0540944 0.544414 
0.430036 13.2608 -0.682411 -3.85242 6.87199 -0.827499 -2.22162 0.213765 -0.214187 -0.114438 0.113561 -0.103831 -0.0517415 0.0509211 -0.0661061 0.0112136 7.77418 0.66849 -3.16998 -2.96266 -0.205384 1.70537 0 0 0 -0.00203666 0.00255527 12.6283 17.9852 2.87158 1.2556 0.0397626 0.810721 0.0195312 6132.48 3709.88 0.000117336 15.685 0.150011 14.5719 0.8 0 2175 0.170166 0.0202886 0.810721 
0.44001 13.3151 -0.730498 -3.90284 6.9032 -0.87669 -2.24439 0.220879 -0.219741 -0.121521 0.120348 -0.10049 -0.0574717 0.0518108 -0.0651401 0.00958403 7.83618 0.66376 -3.22208 -3.01546 -0.197336 1.74263 0 0 0 -0.00208487 0.00266566 13.0703 18.411 2.92411 1.2827 0.0142078 1.15812 0.0195312 6132.48 3709.88 0.000117336 15.8536 0.155728 14.7297 0.8 0 2167 0.237264 0.00809185 1.15812 
0.450101 13.421 -0.764486 -3.9546 6.97805 -0.909394 -2.27555 0.22402 -0.221709 -0.125448 0.125931 -0.0961711 -0.0655032 0.0524605 -0.0647814 0.00840728 7.89268 0.656759 -3.26953 -3.04968 -0.19397 1.78143 0 0 0 -0.0021001 0.00275028 13.2443 18.5455 2.9551 1.30356 0.0309662 1.47364 0.0195312 6132.48 3709.88 0.000117336 16.0416 0.15814 14.8875 0.8 0 2169 0.301243 0.013533 1.47364 
0.460074 13.4816 -0.714787 -3.9999 6.97455 -0.871148 -2.26819 0.272444 -0.231259 -0.167607 0.110639 -0.0487551 -0.0813924 0.0667178 -0.0413402 -0.0186442 7.943 0.652633 -3.31176 -3.06908 -0.216259 1.82905 0 0 0 -0.00221954 0.00275336 12.965 19.6002 3.13202 1.2877 0.0530597 1.80249 0.0234375 6132.48 3709.88 0.000117336 16.2024 0.186152 15.0416 0.833333 0 2166 0.307916 0.029049 1.80249 
0.470048 13.5126 -0.725074 -4.01805 7.0192 -0.893779 -2.29933 0.2827 -0.23187 -0.176745 0.112753 -0.0419627 -0.0899677 0.0678707 -0.0399876 -0.0204843 7.98728 0.646992 -3.34609 -3.13938 -0.204455 1.89408 0 0 0 -0.00237265 0.00277372 16.1133 20.9523 3.10201 1.28552 0.0102095 0.0222824 0.0195312 6132.48 3709.88 0.000117336 16.3578 0.192935 15.1936 0.8 0 2161 0.00760484 0.00784489 0.0222824 
0.480022 13.5189 -0.737628 -4.02372 7.04367 -0.90826 -2.31867 0.280778 -0.221723 -0.17788 0.105804 -0.0340965 -0.0931698 0.0661193 -0.0391142 -0.0201532 8.02282 0.637278 -3.36961 -3.18414 -0.210827 1.93561 0 0 0 -0.00242941 0.00256436 15.9755 21.4536 3.02544 1.25491 0.0179158 0.316104 0.0195312 6132.48 3709.88 0.000117336 16.4909 0.191286 15.3397 0.8 0 2154 0.0662806 0.0108582 0.316104 
0.490112 13.556 -0.811491 -4.03799 7.08338 -0.94974 -2.34868 0.280576 -0.21492 -0.179695 0.101853 -0.0289307 -0.0981019 0.0647533 -0.0393567 -0.0196057 8.05136 0.62074 -3.38482 -3.21115 -0.23864 1.9733 0 0 0 -0.00249254 0.00241819 15.9688 22.011 2.94314 1.21569 0.0225651 0.533255 0.0195312 6132.48 3709.88 0.000117336 16.6451 0.191203 15.481 0.8 0 2158 0.119697 0.0139556 0.533255 
0.500086 13.5419 -0.828024 -4.04899 6.99752 -0.842069 -2.37988 0.313961 -0.249079 -0.199338 0.106199 -0.0388338 -0.0827554 0.0614413 -0.0520561 -0.0136019 8.07453 0.595501 -3.39175 -3.20027 -0.293544 2.00474 0 0 0 -0.00256769 0.00227313 14.861 22.6747 2.84053 1.19971 0.358912 0.731012 0.0234375 6132.48 3709.88 0.000117336 16.7815 0.217012 15.6168 0.833333 0 2148 0.131095 0.069804 0.731012 
0.51006 13.5798 -0.937021 -4.00578 6.99651 -0.862368 -2.35136 0.343288 -0.261506 -0.222876 0.096748 -0.0463848 -0.0664952 0.0635568 -0.049354 -0.018057 8.09304 0.562404 -3.38935 -3.19981 -0.329166 2.0243 0 0 0 -0.00261441 0.00218081 13.754 23.0873 2.73793 1.18071 0.0716487 1.58185 0.0273438 6132.48 3709.88 0.000117336 16.9244 0.236347 15.7497 0.714286 0 2144 0.358554 0.0138476 1.23547 
0.520033 13.6007 -1.03963 -4.04593 6.92229 -0.850587 -2.34397 0.423339 -0.339432 -0.270242 0.0858401 -0.0241229 -0.0964688 0.0822329 -0.0692433 -0.050726 8.10525 0.524576 -3.38136 -3.18607 -0.350065 2.04612 0 0 0 -0.00263091 0.00265132 14.813 23.233 2.89122 1.19625 0.0221398 1.25642 0.03125 6132.48 3709.88 0.000117336 17.0812 0.295764 15.8772 0.75 0 2135 0.240141 0.0131569 0.936717 
0.530007 13.6098 -1.10488 -3.97524 6.93692 -0.8868 -2.31537 0.426815 -0.342546 -0.270665 0.087446 -0.0238924 -0.0987222 0.0825008 -0.0722291 -0.0489816 8.11147 0.486634 -3.36669 -3.20288 -0.338274 2.07621 0 0 0 -0.00262837 0.00264499 14.9868 23.2105 2.83649 1.1992 0.0119389 1.31885 0.03125 6132.48 3709.88 0.000117336 17.1895 0.299421 16.0015 0.75 0 2135 0.249912 0.0058607 0.991992 
0.540098 13.6146 -1.10327 -3.94087 6.85478 -0.81738 -2.29047 0.501874 -0.392518 -0.314355 0.0812591 0.0113432 -0.0827342 0.105737 -0.03149 -0.0719101 8.11213 0.450196 -3.34426 -3.18549 -0.354908 2.09095 0 0 0 -0.00265702 0.00246188 13.9574 23.4635 2.71637 1.17688 0.376621 1.47715 0.0390625 6132.48 3709.88 0.000117336 17.3015 0.348741 16.1212 0.8 0 2128 0.253176 0.0512714 1.18894 
0.550071 13.6154 -1.15497 -3.89214 6.85989 -0.84672 -2.2893 0.510558 -0.394079 -0.319581 0.082355 0.0143008 -0.0799833 0.104674 -0.0296485 -0.0700543 8.10819 0.41774 -3.31575 -3.19563 -0.34621 2.11247 0 0 0 -0.00268106 0.00225983 14.2664 23.6758 2.57249 1.15022 0.0161495 1.68334 0.0390625 6132.48 3709.88 0.000117336 17.426 0.354939 16.236 0.8 0 2123 0.28417 0.00722381 1.4058 
0.560045 13.6654 -1.19819 -3.88626 6.82874 -0.861872 -2.24405 0.590145 -0.401159 -0.382854 0.0378094 0.0242188 -0.0672433 0.11589 -0.0240779 -0.0984746 8.10161 0.388437 -3.28579 -3.14287 -0.347811 2.09368 0 0 0 -0.00270086 0.00224424 13.5519 23.8506 2.65928 1.19074 0.068949 1.64672 0.046875 6132.48 3709.88 0.000117336 17.5348 0.410725 16.346 0.833333 0 2121 0.246308 0.0176302 1.42622 
0.570018 13.6755 -1.24195 -3.85684 6.8191 -0.854414 -2.23816 0.620086 -0.453382 -0.376576 0.0237691 0.0664447 -0.0858548 0.118778 -0.0298532 -0.0990467 8.0955 0.363607 -3.25675 -3.13296 -0.364208 2.1005 0 0 0 -0.00267866 0.00233919 13.5924 23.6547 2.71413 1.22401 0.031122 1.48619 0.0507812 6132.48 3709.88 0.000117336 17.6433 0.445385 16.4556 0.846154 0 2117 0.207583 0.00801193 1.32677 
0.580109 13.7376 -1.23508 -3.86688 6.87293 -0.857145 -2.26582 0.619401 -0.448188 -0.374797 0.0205468 0.0718761 -0.0892411 0.11773 -0.0331385 -0.0965916 8.09119 0.34406 -3.2306 -3.1165 -0.345683 2.09358 0 0 0 -0.00272172 0.00218221 13.5997 24.0349 2.79231 1.21216 0.0135296 1.6794 0.0507812 6132.48 3709.88 0.000117336 17.7808 0.445701 16.5677 0.846154 0 2123 0.234607 0.00537516 1.50127 
0.590083 13.7502 -1.25479 -3.84437 6.89316 -0.873293 -2.26535 0.61025 -0.435695 -0.368513 0.018041 0.0755217 -0.0895538 0.115021 -0.036351 -0.0923607 8.09132 0.328843 -3.21088 -3.11258 -0.350171 2.08993 0 0 0 -0.0027267 0.00201155 13.3955 24.0789 2.82675 1.19305 0.015624 1.94712 0.0507812 6132.48 3709.88 0.000117336 17.8833 0.43921 16.6807 0.846154 0 2118 0.270797 0.00562055 1.73354 
0.600056 13.8387 -1.35528 -3.84558 6.86279 -0.928766 -2.19999 0.673985 -0.434471 -0.414574 0.0266084 0.0209318 -0.0897332 0.13524 -0.105515 -0.0570903 8.09699 0.309084 -3.19399 -3.07169 -0.322061 2.0527 0 0 0 -0.00273755 0.00202401 13.2536 24.1747 2.75081 1.15979 0.0636639 1.75876 0.0546875 6132.48 3709.88 0.000117336 18.0546 0.471916 16.7962 0.928571 0 2117 0.130987 0.0127988 1.75876 
0.61003 13.8747 -1.3718 -3.84156 6.8801 -0.94355 -2.2026 0.68172 -0.412914 -0.428614 0.0245799 0.0143343 -0.0892277 0.136767 -0.107923 -0.0551982 8.10746 0.283186 -3.17893 -3.06914 -0.312853 2.05781 0 0 0 -0.00276315 0.00205151 13.349 24.4008 2.78809 1.1449 0.0148475 1.93686 0.0546875 6132.48 3709.88 0.000117336 18.1834 0.475983 16.9166 0.928571 0 2108 0.142945 0.00567329 1.93686 
0.620003 13.9692 -1.42166 -3.86819 6.88597 -0.962369 -2.18339 0.709742 -0.392734 -0.459495 0.0365404 -0.013931 -0.0813095 0.144101 -0.133792 -0.0439603 8.12165 0.254318 -3.16626 -3.03467 -0.30694 2.02227 0 0 0 -0.00279736 0.00204496 12.8753 24.7029 2.79554 1.14455 0.110066 2.08031 0.0585938 6132.48 3709.88 0.000117336 18.354 0.491591 17.0394 0.933333 0 2114 0.148069 0.0123886 2.08031 
0.630094 14.1015 -1.45626 -3.91641 6.91677 -0.951228 -2.21353 0.763732 -0.438145 -0.483599 0.046104 0.0241985 -0.0701578 0.175011 -0.119524 -0.0456355 8.14331 0.216212 -3.1515 -3.01844 -0.307295 2.00238 0 0 0 -0.00297064 0.00210853 12.9245 26.233 2.81245 1.36669 0.023625 2.21595 0.0625 6132.48 3709.88 0.000117336 18.538 0.529543 17.1662 0.9375 0 2115 0.143624 0.00764478 2.21595 
0.640068 14.2413 -1.51441 -3.99573 6.91805 -1.02746 -2.16248 0.862193 -0.39732 -0.590427 0.0503207 -0.0187202 -0.0662949 0.223777 -0.145637 -0.0588481 8.16798 0.17318 -3.13657 -3.00726 -0.24409 1.96004 0 0 0 -0.00302877 0.00212476 12.8674 26.7464 2.81832 1.39611 0.218384 2.41012 0.0703125 6132.48 3709.88 0.000117336 18.7272 0.591202 17.2924 0.833333 0 2109 0.223734 0.0311662 1.26886 
